corp_code,corp_name,stock_code,status,message,filings_found,filings_scanned,filings_skipped,time_series_rows,markdown_path,cache_csv_path,updated_at
00187725,코콤,015710,success,,17,17,0,17,outputs\수주잔고\코콤_수주잔고(015710).md,outputs\.timeseries_cache\00187725.csv,2026-04-16 17:09:13
01498974,큐리옥스바이오시스템즈,445680,success,,10,10,0,9,outputs\수주잔고\큐리옥스바이오시스템즈_수주잔고(445680).md,outputs\.timeseries_cache\01498974.csv,2026-04-16 17:09:14
00985686,큐브엔터,182360,success,,17,17,0,17,outputs\수주잔고\큐브엔터_수주잔고(182360).md,outputs\.timeseries_cache\00985686.csv,2026-04-16 17:09:14
01514005,크라우드웍스,355390,success,,10,10,0,10,outputs\수주잔고\크라우드웍스_수주잔고(355390).md,outputs\.timeseries_cache\01514005.csv,2026-04-16 17:09:15
01034730,크로넥스,215570,success,,5,5,0,5,outputs\수주잔고\크로넥스_수주잔고(215570).md,outputs\.timeseries_cache\01034730.csv,2026-04-16 17:09:15
00185222,크린앤사이언스,045520,success,,17,17,0,17,outputs\수주잔고\크린앤사이언스_수주잔고(045520).md,outputs\.timeseries_cache\00185222.csv,2026-04-16 17:09:15
01309069,타이드,346010,success,,6,5,1,5,outputs\수주잔고\타이드_수주잔고(346010).md,outputs\.timeseries_cache\01309069.csv,2026-04-16 17:09:15
01345724,타임기술,318660,success,,5,5,0,5,outputs\수주잔고\타임기술_수주잔고(318660).md,outputs\.timeseries_cache\01345724.csv,2026-04-16 17:09:16
01360875,탑머티리얼,360070,success,,13,13,0,13,outputs\수주잔고\탑머티리얼_수주잔고(360070).md,outputs\.timeseries_cache\01360875.csv,2026-04-16 17:09:16
00874937,탑선,180060,success,,5,5,0,4,outputs\수주잔고\탑선_수주잔고(180060).md,outputs\.timeseries_cache\00874937.csv,2026-04-16 17:09:16
00366845,탑엔지니어링,065130,success,,17,17,0,10,outputs\수주잔고\탑엔지니어링_수주잔고(065130).md,outputs\.timeseries_cache\00366845.csv,2026-04-16 17:09:17
01366000,태성,323280,success,,17,17,0,15,outputs\수주잔고\태성_수주잔고(323280).md,outputs\.timeseries_cache\01366000.csv,2026-04-16 17:09:17
00153861,태영건설,009410,success,,17,17,0,17,outputs\수주잔고\태영건설_수주잔고(009410).md,outputs\.timeseries_cache\00153861.csv,2026-04-16 17:09:19
00186799,태웅,044490,success,,17,17,0,17,outputs\수주잔고\태웅_수주잔고(044490).md,outputs\.timeseries_cache\00186799.csv,2026-04-16 17:09:19
00562245,태웅로직스,124560,success,,17,17,0,17,outputs\수주잔고\태웅로직스_수주잔고(124560).md,outputs\.timeseries_cache\00562245.csv,2026-04-16 17:09:20
01957282,테라뷰,950250,success,,2,2,0,2,outputs\수주잔고\테라뷰_수주잔고(950250).md,outputs\.timeseries_cache\01957282.csv,2026-04-16 17:09:20
00373021,테라사이언스,073640,success,,18,17,1,17,outputs\수주잔고\테라사이언스_수주잔고(073640).md,outputs\.timeseries_cache\00373021.csv,2026-04-16 17:09:21
00249894,테라젠이텍스,066700,success,,17,16,1,16,outputs\수주잔고\테라젠이텍스_수주잔고(066700).md,outputs\.timeseries_cache\00249894.csv,2026-04-16 17:09:21
00524421,테스,095610,success,,17,17,0,17,outputs\수주잔고\테스_수주잔고(095610).md,outputs\.timeseries_cache\00524421.csv,2026-04-16 17:09:22
00535676,테크윙,089030,success,,17,17,0,17,outputs\수주잔고\테크윙_수주잔고(089030).md,outputs\.timeseries_cache\00535676.csv,2026-04-16 17:09:22
00361488,텔코웨어,078000,success,,17,17,0,17,outputs\수주잔고\텔코웨어_수주잔고(078000).md,outputs\.timeseries_cache\00361488.csv,2026-04-16 17:09:23
00608802,텔콘RF제약,200230,success,,17,17,0,17,outputs\수주잔고\텔콘RF제약_수주잔고(200230).md,outputs\.timeseries_cache\00608802.csv,2026-04-16 17:09:23
01436479,토마토시스템,393210,success,,14,14,0,14,outputs\수주잔고\토마토시스템_수주잔고(393210).md,outputs\.timeseries_cache\01436479.csv,2026-04-16 17:09:24
01573336,토모큐브,475960,success,,5,5,0,3,outputs\수주잔고\토모큐브_수주잔고(475960).md,outputs\.timeseries_cache\01573336.csv,2026-04-16 17:09:24
00355089,토탈소프트,045340,success,,17,17,0,17,outputs\수주잔고\토탈소프트_수주잔고(045340).md,outputs\.timeseries_cache\00355089.csv,2026-04-16 17:09:25
00531917,톱텍,108230,success,,17,17,0,17,outputs\수주잔고\톱텍_수주잔고(108230).md,outputs\.timeseries_cache\00531917.csv,2026-04-16 17:09:25
00299358,트레스,102210,success,,17,17,0,17,outputs\수주잔고\트레스_수주잔고(102210).md,outputs\.timeseries_cache\00299358.csv,2026-04-16 17:09:26
01217014,트윔,290090,success,,17,17,0,17,outputs\수주잔고\트윔_수주잔고(290090).md,outputs\.timeseries_cache\01217014.csv,2026-04-16 17:09:26
00867098,티로보틱스,117730,success,,17,17,0,9,D:\GPT Codex\outputs\수주잔고\티로보틱스_수주잔고(117730).md,D:\GPT Codex\outputs\.timeseries_cache\00867098.csv,2026-04-11 14:29:41
00245472,티씨케이,064760,success,,17,17,0,17,outputs\수주잔고\티씨케이_수주잔고(064760).md,outputs\.timeseries_cache\00245472.csv,2026-04-16 17:09:27
01139035,티에스아이,277880,success,,17,17,0,17,outputs\수주잔고\티에스아이_수주잔고(277880).md,outputs\.timeseries_cache\01139035.csv,2026-04-16 17:09:28
00372226,티에스이,131290,success,,17,17,0,17,outputs\수주잔고\티에스이_수주잔고(131290).md,outputs\.timeseries_cache\00372226.csv,2026-04-16 17:09:29
00920379,티엘비,356860,success,,17,17,0,12,outputs\수주잔고\티엘비_수주잔고(356860).md,outputs\.timeseries_cache\00920379.csv,2026-04-16 17:09:29
01583953,티엘엔지니어링,413300,success,,5,5,0,5,outputs\수주잔고\티엘엔지니어링_수주잔고(413300).md,outputs\.timeseries_cache\01583953.csv,2026-04-16 17:09:29
00949161,티엠씨,217590,success,,2,2,0,2,outputs\수주잔고\티엠씨_수주잔고(217590).md,outputs\.timeseries_cache\00949161.csv,2026-04-16 17:09:29
01335930,티움바이오,321550,success,,17,17,0,13,outputs\수주잔고\티움바이오_수주잔고(321550).md,outputs\.timeseries_cache\01335930.csv,2026-04-16 17:09:30
01113754,티이엠씨씨엔에스,241790,success,,17,17,0,13,outputs\수주잔고\티이엠씨씨엔에스_수주잔고(241790).md,outputs\.timeseries_cache\01113754.csv,2026-04-16 17:09:30
00693554,티케이케미칼,104480,success,,17,17,0,17,outputs\수주잔고\티케이케미칼_수주잔고(104480).md,outputs\.timeseries_cache\00693554.csv,2026-04-16 17:09:31
00438036,팅크웨어,084730,success,,17,16,1,6,outputs\수주잔고\팅크웨어_수주잔고(084730).md,outputs\.timeseries_cache\00438036.csv,2026-04-16 17:09:31
00353018,파나케이아,058530,success,,22,18,4,18,outputs\수주잔고\파나케이아_수주잔고(058530).md,outputs\.timeseries_cache\00353018.csv,2026-04-16 17:09:32
01292291,파두,440110,success,,10,10,0,8,outputs\수주잔고\파두_수주잔고(440110).md,outputs\.timeseries_cache\01292291.csv,2026-04-16 17:09:33
00105138,파라텍,033540,success,,17,17,0,17,outputs\수주잔고\파라텍_수주잔고(033540).md,outputs\.timeseries_cache\00105138.csv,2026-04-16 17:09:33
00266934,파루,043200,success,,17,17,0,17,outputs\수주잔고\파루_수주잔고(043200).md,outputs\.timeseries_cache\00266934.csv,2026-04-16 17:09:34
01513440,파이버프로,368770,success,,17,17,0,9,outputs\수주잔고\파이버프로_수주잔고(368770).md,outputs\.timeseries_cache\01513440.csv,2026-04-16 17:09:34
00820352,파인텍,131760,success,,17,17,0,17,outputs\수주잔고\파인텍_수주잔고(131760).md,outputs\.timeseries_cache\00820352.csv,2026-04-16 17:09:34
00244747,파크시스템스,140860,success,,17,17,0,17,outputs\수주잔고\파크시스템스_수주잔고(140860).md,outputs\.timeseries_cache\00244747.csv,2026-04-16 17:09:35
00339072,팬스타엔터프라이즈,054300,success,,17,17,0,14,outputs\수주잔고\팬스타엔터프라이즈_수주잔고(054300).md,outputs\.timeseries_cache\00339072.csv,2026-04-16 17:09:35
00962922,팬젠,222110,success,,17,17,0,17,outputs\수주잔고\팬젠_수주잔고(222110).md,outputs\.timeseries_cache\00962922.csv,2026-04-16 17:09:36
01146220,팸텍,271830,success,,18,17,1,14,outputs\수주잔고\팸텍_수주잔고(271830).md,outputs\.timeseries_cache\01146220.csv,2026-04-16 17:09:36
00148522,퍼스텍,010820,success,,17,17,0,17,outputs\수주잔고\퍼스텍_수주잔고(010820).md,outputs\.timeseries_cache\00148522.csv,2026-04-16 17:09:37
01409022,페니트리움바이오,187660,success,,17,17,0,17,outputs\수주잔고\페니트리움바이오_수주잔고(187660).md,outputs\.timeseries_cache\01409022.csv,2026-04-16 17:09:37
01817920,페스카로,000150,success,,1,1,0,1,outputs\수주잔고\페스카로_수주잔고(000150).md,outputs\.timeseries_cache\01817920.csv,2026-04-16 17:09:39
00392691,포니링크,064800,success,,17,17,0,17,outputs\수주잔고\포니링크_수주잔고(064800).md,outputs\.timeseries_cache\00392691.csv,2026-04-16 17:09:39
00188797,포메탈,119500,success,,17,17,0,17,outputs\수주잔고\포메탈_수주잔고(119500).md,outputs\.timeseries_cache\00188797.csv,2026-04-16 17:09:40
01513699,포바이포,389140,success,,15,15,0,3,outputs\수주잔고\포바이포_수주잔고(389140).md,outputs\.timeseries_cache\01513699.csv,2026-04-16 17:09:40
00155212,포스코DX,022100,success,,17,17,0,17,outputs\수주잔고\포스코DX_수주잔고(022100).md,outputs\.timeseries_cache\00155212.csv,2026-04-16 17:09:41
00155276,포스코퓨처엠,003670,success,,17,17,0,16,outputs\수주잔고\포스코퓨처엠_수주잔고(003670).md,outputs\.timeseries_cache\00155276.csv,2026-04-16 17:09:41
00369213,폴라리스AI,039980,success,,17,17,0,17,outputs\수주잔고\폴라리스AI_수주잔고(039980).md,outputs\.timeseries_cache\00369213.csv,2026-04-16 17:09:42
00663669,폴라리스우노,114630,success,,17,17,0,11,outputs\수주잔고\폴라리스우노_수주잔고(114630).md,outputs\.timeseries_cache\00663669.csv,2026-04-16 17:09:42
00537832,푸른기술,094940,success,,17,17,0,17,outputs\수주잔고\푸른기술_수주잔고(094940).md,outputs\.timeseries_cache\00537832.csv,2026-04-16 17:09:43
00684714,풍산,103140,success,,17,17,0,17,outputs\수주잔고\풍산_수주잔고(103140).md,outputs\.timeseries_cache\00684714.csv,2026-04-16 17:09:45
00155531,풍산홀딩스,005810,success,,17,17,0,17,outputs\수주잔고\풍산홀딩스_수주잔고(005810).md,outputs\.timeseries_cache\00155531.csv,2026-04-16 17:09:46
01357446,퓨런티어,370090,success,,17,17,0,17,outputs\수주잔고\퓨런티어_수주잔고(370090).md,outputs\.timeseries_cache\01357446.csv,2026-04-16 17:09:47
01053540,퓨쳐켐,220100,success,,17,17,0,8,outputs\수주잔고\퓨쳐켐_수주잔고(220100).md,outputs\.timeseries_cache\01053540.csv,2026-04-16 17:09:48
01258428,프레스티지바이오로직스,334970,success,,17,17,0,17,outputs\수주잔고\프레스티지바이오로직스_수주잔고(334970).md,outputs\.timeseries_cache\01258428.csv,2026-04-16 17:09:48
01359736,프로이천,321260,success,,17,17,0,17,outputs\수주잔고\프로이천_수주잔고(321260).md,outputs\.timeseries_cache\01359736.csv,2026-04-16 17:09:48
01454341,플래티어,367000,success,,17,17,0,17,outputs\수주잔고\플래티어_수주잔고(367000).md,outputs\.timeseries_cache\01454341.csv,2026-04-16 17:09:49
00181934,플랜텍,051310,success,,17,17,0,17,outputs\수주잔고\플랜텍_수주잔고(051310).md,outputs\.timeseries_cache\00181934.csv,2026-04-16 17:09:49
00189538,피델릭스,032580,success,,17,17,0,17,outputs\수주잔고\피델릭스_수주잔고(032580).md,outputs\.timeseries_cache\00189538.csv,2026-04-16 17:09:50
01429220,피아이이,452450,success,,5,5,0,5,outputs\수주잔고\피아이이_수주잔고(452450).md,outputs\.timeseries_cache\01429220.csv,2026-04-16 17:09:50
00525864,피앤씨테크,237750,success,,17,16,1,16,outputs\수주잔고\피앤씨테크_수주잔고(237750).md,outputs\.timeseries_cache\00525864.csv,2026-04-16 17:09:51
01290381,피엔케이피부임상연구센타,347740,success,,17,17,0,17,outputs\수주잔고\피엔케이피부임상연구센타_수주잔고(347740).md,outputs\.timeseries_cache\01290381.csv,2026-04-16 17:09:51
01144569,피엔티엠에스,257370,success,,17,17,0,17,outputs\수주잔고\피엔티엠에스_수주잔고(257370).md,outputs\.timeseries_cache\01144569.csv,2026-04-16 17:09:52
00829380,피제이메탈,128660,success,,17,17,0,13,outputs\수주잔고\피제이메탈_수주잔고(128660).md,outputs\.timeseries_cache\00829380.csv,2026-04-16 17:09:52
01524507,핀텔,291810,success,,17,17,0,17,outputs\수주잔고\핀텔_수주잔고(291810).md,outputs\.timeseries_cache\01524507.csv,2026-04-16 17:09:52
01488320,필에너지,378340,success,,10,10,0,10,outputs\수주잔고\필에너지_수주잔고(378340).md,outputs\.timeseries_cache\01488320.csv,2026-04-16 17:09:53
00938721,필옵틱스,161580,success,,18,17,1,17,outputs\수주잔고\필옵틱스_수주잔고(161580).md,outputs\.timeseries_cache\00938721.csv,2026-04-16 17:09:53
01142075,핑거,163730,success,,17,17,0,17,outputs\수주잔고\핑거_수주잔고(163730).md,outputs\.timeseries_cache\01142075.csv,2026-04-16 17:09:54
00601191,하나기술,299030,success,,17,17,0,16,outputs\수주잔고\하나기술_수주잔고(299030).md,outputs\.timeseries_cache\00601191.csv,2026-04-16 17:09:54
00248974,하나제약,293480,success,,17,17,0,12,outputs\수주잔고\하나제약_수주잔고(293480).md,outputs\.timeseries_cache\00248974.csv,2026-04-16 17:09:55
00825959,하이비젼시스템,126700,success,,17,17,0,17,outputs\수주잔고\하이비젼시스템_수주잔고(126700).md,outputs\.timeseries_cache\00825959.csv,2026-04-16 17:09:55
00688358,하이즈항공,221840,success,,17,17,0,17,outputs\수주잔고\하이즈항공_수주잔고(221840).md,outputs\.timeseries_cache\00688358.csv,2026-04-16 17:09:56
00409964,하이텍팜,106190,success,,17,17,0,17,outputs\수주잔고\하이텍팜_수주잔고(106190).md,outputs\.timeseries_cache\00409964.csv,2026-04-16 17:09:56
00221728,하츠,066130,success,,17,17,0,17,outputs\수주잔고\하츠_수주잔고(066130).md,outputs\.timeseries_cache\00221728.csv,2026-04-16 17:09:57
00261285,한국가스공사,036460,success,,17,17,0,17,outputs\수주잔고\한국가스공사_수주잔고(036460).md,outputs\.timeseries_cache\00261285.csv,2026-04-16 17:09:57
01179617,한국비엔씨,256840,success,,17,17,0,11,outputs\수주잔고\한국비엔씨_수주잔고(256840).md,outputs\.timeseries_cache\01179617.csv,2026-04-16 17:09:58
00158112,한국수출포장공업,002200,success,,17,17,0,17,outputs\수주잔고\한국수출포장공업_수주잔고(002200).md,outputs\.timeseries_cache\00158112.csv,2026-04-16 17:09:58
00159193,한국전력공사,015760,success,,17,17,0,17,outputs\수주잔고\한국전력공사_수주잔고(015760).md,outputs\.timeseries_cache\00159193.csv,2026-04-16 17:09:59
00257732,한국정밀기계,101680,success,,17,17,0,17,outputs\수주잔고\한국정밀기계_수주잔고(101680).md,outputs\.timeseries_cache\00257732.csv,2026-04-16 17:10:00
00306454,한국정보인증,053300,success,,17,17,0,8,outputs\수주잔고\한국정보인증_수주잔고(053300).md,outputs\.timeseries_cache\00306454.csv,2026-04-16 17:10:01
00159564,한국주강,025890,success,,17,17,0,17,outputs\수주잔고\한국주강_수주잔고(025890).md,outputs\.timeseries_cache\00159564.csv,2026-04-16 17:10:01
00159573,한국주철관공업,000970,success,,17,17,0,17,outputs\수주잔고\한국주철관공업_수주잔고(000970).md,outputs\.timeseries_cache\00159573.csv,2026-04-16 17:10:02
00403766,한국첨단소재,062970,success,,18,17,1,17,outputs\수주잔고\한국첨단소재_수주잔고(062970).md,outputs\.timeseries_cache\00403766.csv,2026-04-16 17:10:02
00159795,한국카본,017960,success,,17,17,0,17,outputs\수주잔고\한국카본_수주잔고(017960).md,outputs\.timeseries_cache\00159795.csv,2026-04-16 17:10:03
00765897,한국피아이엠,448900,success,,7,7,0,5,outputs\수주잔고\한국피아이엠_수주잔고(448900).md,outputs\.timeseries_cache\00765897.csv,2026-04-16 17:10:03
00309503,한국항공우주,047810,success,,17,17,0,14,outputs\수주잔고\한국항공우주_수주잔고(047810).md,outputs\.timeseries_cache\00309503.csv,2026-04-16 17:10:04
00528515,한라IMS,092460,success,,17,17,0,17,outputs\수주잔고\한라IMS_수주잔고(092460).md,outputs\.timeseries_cache\00528515.csv,2026-04-16 17:10:04
00413523,한미글로벌,053690,success,,17,17,0,17,outputs\수주잔고\한미글로벌_수주잔고(053690).md,outputs\.timeseries_cache\00413523.csv,2026-04-16 17:10:05
00607496,한빛레이저,452190,success,,9,8,1,8,outputs\수주잔고\한빛레이저_수주잔고(452190).md,outputs\.timeseries_cache\00607496.csv,2026-04-16 17:10:05
00161693,한샘,009240,success,,17,17,0,17,outputs\수주잔고\한샘_수주잔고(009240).md,outputs\.timeseries_cache\00161693.csv,2026-04-16 17:10:06
01060744,한솔제지,213500,success,,17,16,1,16,outputs\수주잔고\한솔제지_수주잔고(213500).md,outputs\.timeseries_cache\01060744.csv,2026-04-16 17:10:06
00103626,한솔피엔에스,010420,success,,17,17,0,17,outputs\수주잔고\한솔피엔에스_수주잔고(010420).md,outputs\.timeseries_cache\00103626.csv,2026-04-16 17:10:09
00171636,한솔홀딩스,004150,success,,18,18,0,18,outputs\수주잔고\한솔홀딩스_수주잔고(004150).md,outputs\.timeseries_cache\00171636.csv,2026-04-16 17:10:09
00216762,한양이엔지,045100,success,,17,17,0,17,outputs\수주잔고\한양이엔지_수주잔고(045100).md,outputs\.timeseries_cache\00216762.csv,2026-04-16 17:10:10
01359815,한울반도체,320000,success,,17,17,0,17,outputs\수주잔고\한울반도체_수주잔고(320000).md,outputs\.timeseries_cache\01359815.csv,2026-04-16 17:10:11
00560122,한울소재과학,091440,success,,17,17,0,17,outputs\수주잔고\한울소재과학_수주잔고(091440).md,outputs\.timeseries_cache\00560122.csv,2026-04-16 17:10:11
00129509,한익스프레스,014130,success,,17,17,0,16,outputs\수주잔고\한익스프레스_수주잔고(014130).md,outputs\.timeseries_cache\00129509.csv,2026-04-16 17:10:12
00162832,한일단조,024740,success,,17,17,0,2,outputs\수주잔고\한일단조_수주잔고(024740).md,outputs\.timeseries_cache\00162832.csv,2026-04-16 17:10:12
00162911,한일사료,005860,success,,17,17,0,17,outputs\수주잔고\한일사료_수주잔고(005860).md,outputs\.timeseries_cache\00162911.csv,2026-04-16 17:10:13
01319808,한일시멘트,300720,success,,17,17,0,11,outputs\수주잔고\한일시멘트_수주잔고(300720).md,outputs\.timeseries_cache\01319808.csv,2026-04-16 17:10:13
00162993,한일홀딩스,003300,success,,17,17,0,11,outputs\수주잔고\한일홀딩스_수주잔고(003300).md,outputs\.timeseries_cache\00162993.csv,2026-04-16 17:10:13
00159218,한전KPS,051600,success,,17,17,0,17,outputs\수주잔고\한전KPS_수주잔고(051600).md,outputs\.timeseries_cache\00159218.csv,2026-04-16 17:10:14
00159209,한전기술,052690,success,,17,17,0,17,outputs\수주잔고\한전기술_수주잔고(052690).md,outputs\.timeseries_cache\00159209.csv,2026-04-16 17:10:15
00404941,한텍,098070,success,,5,5,0,5,outputs\수주잔고\한텍_수주잔고(098070).md,outputs\.timeseries_cache\00404941.csv,2026-04-16 17:10:15
00160588,한화,000880,success,,17,17,0,17,outputs\수주잔고\한화_수주잔고(000880).md,outputs\.timeseries_cache\00160588.csv,2026-04-16 17:10:16
01867758,한화비전,489790,success,,6,5,1,5,outputs\수주잔고\한화비전_수주잔고(489790).md,outputs\.timeseries_cache\01867758.csv,2026-04-16 17:10:16
00339391,한화시스템,272210,success,,17,16,1,16,outputs\수주잔고\한화시스템_수주잔고(272210).md,outputs\.timeseries_cache\00339391.csv,2026-04-16 17:10:16
00126566,한화에어로스페이스,012450,success,,17,16,1,16,outputs\수주잔고\한화에어로스페이스_수주잔고(012450).md,outputs\.timeseries_cache\00126566.csv,2026-04-16 17:10:17
00361008,한화엔진,082740,success,,17,17,0,17,outputs\수주잔고\한화엔진_수주잔고(082740).md,outputs\.timeseries_cache\00361008.csv,2026-04-16 17:10:18
00111704,한화오션,042660,success,,17,17,0,17,outputs\수주잔고\한화오션_수주잔고(042660).md,outputs\.timeseries_cache\00111704.csv,2026-04-16 17:10:18
00453442,해성에어로보틱스,059270,success,,17,17,0,17,outputs\수주잔고\해성에어로보틱스_수주잔고(059270).md,outputs\.timeseries_cache\00453442.csv,2026-04-16 17:10:19
00793155,핸디소프트,220180,success,,17,17,0,17,outputs\수주잔고\핸디소프트_수주잔고(220180).md,outputs\.timeseries_cache\00793155.csv,2026-04-16 17:10:19
00164478,현대건설,000720,success,,17,17,0,17,outputs\수주잔고\현대건설_수주잔고(000720).md,outputs\.timeseries_cache\00164478.csv,2026-04-16 17:10:20
00302926,현대로템,064350,success,,17,17,0,17,outputs\수주잔고\현대로템_수주잔고(064350).md,outputs\.timeseries_cache\00302926.csv,2026-04-16 17:10:21
01358463,현대무벡스,319400,success,,17,17,0,17,outputs\수주잔고\현대무벡스_수주잔고(319400).md,outputs\.timeseries_cache\01358463.csv,2026-04-16 17:10:21
00228536,현대에버다임,041440,success,,17,17,0,9,outputs\수주잔고\현대에버다임_수주잔고(041440).md,outputs\.timeseries_cache\00228536.csv,2026-04-16 17:10:21
00255044,현대에이치티,039010,success,,17,17,0,17,outputs\수주잔고\현대에이치티_수주잔고(039010).md,outputs\.timeseries_cache\00255044.csv,2026-04-16 17:10:22
00164724,현대엘리베이터,017800,success,,17,17,0,17,outputs\수주잔고\현대엘리베이터_수주잔고(017800).md,outputs\.timeseries_cache\00164724.csv,2026-04-16 17:10:22
00362441,현대오토에버,307950,success,,17,17,0,17,outputs\수주잔고\현대오토에버_수주잔고(307950).md,outputs\.timeseries_cache\00362441.csv,2026-04-16 17:10:23
00106623,현대위아,011210,success,,17,17,0,17,outputs\수주잔고\현대위아_수주잔고(011210).md,outputs\.timeseries_cache\00106623.csv,2026-04-16 17:10:23
00164742,현대자동차,005380,success,,24,17,7,17,outputs\수주잔고\현대자동차_수주잔고(005380).md,outputs\.timeseries_cache\00164742.csv,2026-04-16 17:10:24
00164812,현대코퍼레이션,011760,success,,17,17,0,13,outputs\수주잔고\현대코퍼레이션_수주잔고(011760).md,outputs\.timeseries_cache\00164812.csv,2026-04-16 17:10:24
00667373,현대힘스,460930,success,,9,9,0,9,outputs\수주잔고\현대힘스_수주잔고(460930).md,outputs\.timeseries_cache\00667373.csv,2026-04-16 17:10:25
00367455,현우산업,092300,success,,17,17,0,17,outputs\수주잔고\현우산업_수주잔고(092300).md,outputs\.timeseries_cache\00367455.csv,2026-04-16 17:10:25
00441243,형지엘리트,093240,success,,17,17,0,17,outputs\수주잔고\형지엘리트_수주잔고(093240).md,outputs\.timeseries_cache\00441243.csv,2026-04-16 17:10:26
00166272,화승코퍼레이션,013520,success,,17,16,1,13,outputs\수주잔고\화승코퍼레이션_수주잔고(013520).md,outputs\.timeseries_cache\00166272.csv,2026-04-16 17:10:26
00166500,화천기계,010660,success,,17,17,0,17,outputs\수주잔고\화천기계_수주잔고(010660).md,outputs\.timeseries_cache\00166500.csv,2026-04-16 17:10:27
00166519,화천기공,000850,success,,17,17,0,17,outputs\수주잔고\화천기공_수주잔고(000850).md,outputs\.timeseries_cache\00166519.csv,2026-04-16 17:10:27
00218575,황금에스티,032560,success,,19,17,2,17,outputs\수주잔고\황금에스티_수주잔고(032560).md,outputs\.timeseries_cache\00218575.csv,2026-04-16 17:10:27
00117188,효성,004800,success,,17,17,0,17,outputs\수주잔고\효성_수주잔고(004800).md,outputs\.timeseries_cache\00117188.csv,2026-04-16 17:10:29
00414850,효성 ITX,094280,success,,17,17,0,16,outputs\수주잔고\효성_ITX_수주잔고(094280).md,outputs\.timeseries_cache\00414850.csv,2026-04-16 17:10:30
00111421,휴니드테크놀러지스,005870,success,,17,17,0,17,outputs\수주잔고\휴니드테크놀러지스_수주잔고(005870).md,outputs\.timeseries_cache\00111421.csv,2026-04-16 17:10:30
00230814,휴림에이텍,078590,success,,17,17,0,17,outputs\수주잔고\휴림에이텍_수주잔고(078590).md,outputs\.timeseries_cache\00230814.csv,2026-04-16 17:10:31
00861997,휴먼테크놀로지,175140,success,,17,16,1,11,outputs\수주잔고\휴먼테크놀로지_수주잔고(175140).md,outputs\.timeseries_cache\00861997.csv,2026-04-16 17:10:31
00263140,휴스토리,046400,success,,17,17,0,17,outputs\수주잔고\휴스토리_수주잔고(046400).md,outputs\.timeseries_cache\00263140.csv,2026-04-16 17:10:31
00236863,희림,037440,success,,17,17,0,17,outputs\수주잔고\희림_수주잔고(037440).md,outputs\.timeseries_cache\00236863.csv,2026-04-16 17:10:33
00556712,힘스,238490,success,,17,17,0,17,outputs\수주잔고\힘스_수주잔고(238490).md,outputs\.timeseries_cache\00556712.csv,2026-04-16 17:10:33
