corp_code,corp_name,stock_code,filing_date,report_name,report_period,amount_display,change_display,change_pct_display,yoy_change_display,yoy_change_pct_display,amount_eok,change_eok,change_pct,yoy_change_eok,yoy_change_pct
01524093,DL이앤씨,375500,20230315,사업보고서 (2022.12),2022.12,"18,579.41","+1,589.02",+9.35%,"+17,157.43","+1,206.59%",18579.41,1589.0200000000004,9.352463363112909,17157.43,1206.5872937734707
01524093,DL이앤씨,375500,20230515,분기보고서 (2023.03),2023.03,"16,132.73","-2,446.68",-13.17%,"+15,039.56","+1,375.78%",16132.73,-2446.6800000000003,-13.16877123654626,15039.56,1375.7750395638373
01524093,DL이앤씨,375500,20230811,반기보고서 (2023.06),2023.06,"9,747.68","-6,385.05",-39.58%,"-7,154.81",-42.33%,9747.68,-6385.049999999999,-39.57823629354734,-7154.810000000001,-42.32991707139008
01524093,DL이앤씨,375500,20231116,[기재정정]분기보고서 (2023.09),2023.09,"7,674.35","-2,073.33",-21.27%,"-9,316.04",-54.83%,7674.35,-2073.33,-21.269984242404348,-9316.04,-54.83123106650288
01524093,DL이앤씨,375500,20240328,[기재정정]사업보고서 (2023.12),2023.12,"10,407.3","+2,732.95",+35.61%,"-8,172.11",-43.98%,10407.3,2732.949999999999,35.611485011759946,-8172.110000000001,-43.98476593174918
01524093,DL이앤씨,375500,20240516,[기재정정]분기보고서 (2024.03),2024.03,"9,915.65",-491.65,-4.72%,"-6,217.08",-38.54%,9915.65,-491.6499999999997,-4.724087899839535,-6217.08,-38.53706099339666
01524093,DL이앤씨,375500,20240814,반기보고서 (2024.06),2024.06,"9,699.69",-215.96,-2.18%,-47.99,-0.49%,9699.69,-215.95999999999916,-2.1779711869620133,-47.98999999999978,-0.4923222756594366
01524093,DL이앤씨,375500,20241114,분기보고서 (2024.09),2024.09,"10,336.42",+636.73,+6.56%,"+2,662.07",+34.69%,10336.42,636.7299999999996,6.564436595396339,2662.07,34.68788887658237
01524093,DL이앤씨,375500,20250814,[기재정정]사업보고서 (2024.12),2024.12,"9,923.21",-413.21,-4.00%,-484.09,-4.65%,9923.21,-413.21000000000095,-3.997612326124533,-484.09000000000015,-4.651446580765426
01524093,DL이앤씨,375500,20250515,분기보고서 (2025.03),2025.03,"8,950.59",-972.62,-9.80%,-965.06,-9.73%,8950.59,-972.619999999999,-9.80146545321523,-965.0599999999996,-9.732695284726663
01524093,DL이앤씨,375500,20250814,반기보고서 (2025.06),2025.06,"7,739.52","-1,211.07",-13.53%,"-1,960.17",-20.21%,7739.52,-1211.0699999999997,-13.530616417465213,-1960.17,-20.20858398567377
01524093,DL이앤씨,375500,20251114,분기보고서 (2025.09),2025.09,"6,316.08","-1,423.44",-18.39%,"-4,020.34",-38.89%,6316.08,-1423.4400000000005,-18.39183825353511,-4020.34,-38.894897846643225
01516890,E8,418620,20240321,사업보고서 (2023.12),2023.12,73.98,-,-,-,-,73.97956,,,,
01516890,E8,418620,20240516,분기보고서 (2024.03),2024.03,69.74,-4.24,-5.74%,-,-,69.736,-4.243560000000002,-5.736124951270327,,
01516890,E8,418620,20240814,반기보고서 (2024.06),2024.06,65.83,-3.91,-5.60%,-,-,65.83,-3.906000000000006,-5.601124239990829,,
01516890,E8,418620,20241114,분기보고서 (2024.09),2024.09,68.77,+2.94,+4.47%,-,-,68.76946,2.939459999999997,4.46522861917058,,
01516890,E8,418620,20250321,사업보고서 (2024.12),2024.12,67.03,-1.74,-2.53%,-6.95,-9.39%,67.03241,-1.7370499999999964,-2.5259032134322346,-6.947150000000008,-9.390634386038531
01516890,E8,418620,20250515,분기보고서 (2025.03),2025.03,64.5,-2.53,-3.78%,-5.23,-7.51%,64.50193,-2.530479999999997,-3.77500973036774,-5.234070000000003,-7.505549500975109
01516890,E8,418620,20250814,반기보고서 (2025.06),2025.06,64.18,-0.33,-0.50%,-1.65,-2.51%,64.17667,-0.3252600000000001,-0.5042639809382465,-1.6533299999999969,-2.511514507063644
01516890,E8,418620,20251114,분기보고서 (2025.09),2025.09,72.53,+8.35,+13.01%,+3.76,+5.47%,72.52909,8.352419999999995,13.01472949593676,3.759630000000002,5.467005266582
01516890,E8,418620,20260323,사업보고서 (2025.12),2025.12,71.62,-0.91,-1.26%,+4.58,+6.84%,71.61634,-0.9127500000000026,-1.2584605707861574,4.583929999999995,6.838378629084044
00261054,EG,037370,20230825,[기재정정]사업보고서 (2021.12),2021.12,123.5,-,-,-,-,123.50172,,,,
00261054,EG,037370,20220516,분기보고서 (2022.03),2022.03,83.67,-39.83,-32.25%,-,-,83.6689,-39.83282000000001,-32.252846357119566,,
00261054,EG,037370,20220812,반기보고서 (2022.06),2022.06,0.09,-83.58,-99.90%,-,-,0.08630528,-83.58259471999999,-99.89684903231668,,
00261054,EG,037370,20221114,분기보고서 (2022.09),2022.09,0.1,+0.02,+19.30%,-,-,0.10296054,0.01665526,19.298077707412588,,
00261054,EG,037370,20230825,[기재정정]사업보고서 (2022.12),2022.12,0.04,-0.06,-62.11%,-123.46,-99.97%,0.03900717,-0.06395337,-62.1144469522013,-123.46271283,-99.96841568684223
00261054,EG,037370,20230515,분기보고서 (2023.03),2023.03,0.04,-0,-3.66%,-83.63,-99.96%,0.03758127,-0.0014259,-3.6554817998844857,-83.63131872999999,-99.9550833463808
00261054,EG,037370,20230825,[기재정정]반기보고서 (2023.06),2023.06,0.03,-0.01,-28.24%,-0.06,-68.75%,0.02696711,-0.01061416,-28.24321796469359,-0.0593381699999999,-68.75381204950612
00261054,EG,037370,20231114,분기보고서 (2023.09),2023.09,0.05,+0.02,+90.05%,-0.05,-50.22%,0.05125006,0.02428295,90.04654188009023,-0.05171048,-50.22359051341417
00261054,EG,037370,20240510,[기재정정]사업보고서 (2023.12),2023.12,0.12,+0.07,+129.13%,+0.08,+201.04%,0.11742686,0.0661768,129.12531224353688,0.0784196899999999,201.03916792733227
00261054,EG,037370,20240514,분기보고서 (2024.03),2024.03,0.1,-0.02,-17.18%,+0.06,+158.79%,0.09725738,-0.0201694799999999,-17.176206534007633,0.05967611,158.7921589664213
00261054,EG,037370,20240814,반기보고서 (2024.06),2024.06,0.08,-0.01,-15.39%,+0.06,+205.13%,0.08228513,-0.01497225,-15.394461582247033,0.0553180199999999,205.13143603448796
00261054,EG,037370,20241114,분기보고서 (2024.09),2024.09,0.06,-0.02,-29.65%,+0.01,+12.95%,0.05788663,-0.0243984999999999,-29.651165404976567,0.00663657,12.949389717787648
00261054,EG,037370,20250318,사업보고서 (2024.12),2024.12,0.03,-0.03,-49.29%,-0.09,-75.00%,0.02935368,-0.02853295,-49.291088460323216,-0.08807318,-75.00258458754668
00261054,EG,037370,20250513,분기보고서 (2025.03),2025.03,0.02,-0.01,-17.35%,-0.07,-75.05%,0.02426092,-0.00509276,-17.349647471799113,-0.07299646,-75.0549315640623
00261054,EG,037370,20250814,반기보고서 (2025.06),2025.06,0.02,-0.01,-29.22%,-0.07,-79.13%,0.01717123,-0.0070896899999999,-29.22267580949115,-0.0651139,-79.13203758686413
00261054,EG,037370,20251113,분기보고서 (2025.09),2025.09,0.02,+0,+3.98%,-0.04,-69.16%,0.01785384,0.00068261,3.9753121937100566,-0.04003279,-69.15723026197932
00261054,EG,037370,20260316,사업보고서 (2025.12),2025.12,0.02,-0,-1.36%,-0.01,-40.00%,0.01761138,-0.0002424599999999,-1.358027180707344,-0.0117423,-40.00282077068361
00175623,ES큐브,050120,20220519,[기재정정]사업보고서 (2021.12),2021.12,498.44,-,-,-,-,498.4368078,,,,
00175623,ES큐브,050120,20220516,분기보고서 (2022.03),2022.03,381.21,-117.22,-23.52%,-,-,381.2125493,-117.22425850000002,-23.518379193824867,,
00175623,ES큐브,050120,20220812,반기보고서 (2022.06),2022.06,228.15,-153.06,-40.15%,-,-,228.1528498,-153.05969949999997,-40.15075048842312,,
00175623,ES큐브,050120,20221114,분기보고서 (2022.09),2022.09,64.29,-163.86,-71.82%,-,-,64.2946323,-163.85821750000002,-71.81949190800772,,
00175623,ES큐브,050120,20230323,사업보고서 (2022.12),2022.12,545.9,+481.6,+749.06%,+47.46,+9.52%,545.89716,481.6025277,749.0555750483699,47.46035219999999,9.521839370065878
00175623,ES큐브,050120,20230515,분기보고서 (2023.03),2023.03,447.0,-98.9,-18.12%,+65.79,+17.26%,447.0,-98.89716,-18.116445229354184,65.78745070000002,17.257419993334942
00175623,ES큐브,050120,20230814,반기보고서 (2023.06),2023.06,215.55,-231.45,-51.78%,-12.61,-5.53%,215.54711,-231.45289,-51.77917002237136,-12.60573980000001,-5.5251292329025326
00175623,ES큐브,050120,20231114,분기보고서 (2023.09),2023.09,258.17,+42.62,+19.77%,+193.87,+301.54%,258.167,42.61988999999997,19.77288862745594,193.8723677,301.5374079680365
00175623,ES큐브,050120,20240320,사업보고서 (2023.12),2023.12,171.72,-86.45,-33.48%,-374.18,-68.54%,171.72072,-86.44627999999997,-33.484635913962656,-374.17644,-68.54339377768515
00175623,ES큐브,050120,20240516,분기보고서 (2024.03),2024.03,0.01,-171.71,-99.99%,-446.99,-100.00%,0.011117,-171.709603,-99.99352611612623,-446.988883,-99.9975129753915
00175623,ES큐브,050120,20240814,반기보고서 (2024.06),2024.06,0.01,-0,-13.05%,-215.54,-100.00%,0.009666,-0.001451,-13.052082396329956,-215.537444,-99.99551559749511
00175623,ES큐브,050120,20241114,분기보고서 (2024.09),2024.09,0.01,+0,+5.00%,-258.16,-100.00%,0.010149,0.000483,4.996896337678458,-258.156851,-99.9960688236684
00175623,ES큐브,050120,20250321,사업보고서 (2024.12),2024.12,0.01,+0,+3.82%,-171.71,-99.99%,0.010537,0.0003879999999999,3.823036752389397,-171.710183,-99.99386387385285
00175623,ES큐브,050120,20250515,분기보고서 (2025.03),2025.03,0.01,-0,-19.88%,-0,-24.06%,0.008442,-0.0020949999999999,-19.882319445762555,-0.002675,-24.062247009085187
00175623,ES큐브,050120,20250814,반기보고서 (2025.06),2025.06,0.01,-0,-1.48%,-0,-13.96%,0.008317,-0.000125,-1.480691779199239,-0.0013489999999999,-13.956134905855572
00175623,ES큐브,050120,20251114,분기보고서 (2025.09),2025.09,0.01,+0,+1.15%,-0,-17.11%,0.008413,9.60000000000006e-05,1.154262354214275,-0.0017359999999999,-17.105133510690706
00175623,ES큐브,050120,20260323,사업보고서 (2025.12),2025.12,0.01,+0,+40.14%,+0,+11.89%,0.01179,0.003377,40.14025912278616,0.001253,11.891430198348685
00500254,GS,078930,20220318,사업보고서 (2021.12),2021.12,"1,024.71",-,-,-,-,1024.71,,,,
00500254,GS,078930,20220516,분기보고서 (2022.03),2022.03,776.03,-248.68,-24.27%,-,-,776.03,-248.6800000000001,-24.26832957617277,,
00500254,GS,078930,20220816,반기보고서 (2022.06),2022.06,"1,050.26",+274.23,+35.34%,-,-,1050.26,274.23,35.33755138332282,,
00500254,GS,078930,20221114,분기보고서 (2022.09),2022.09,"1,305.94",+255.68,+24.34%,-,-,1305.94,255.6800000000001,24.34444804143736,,
00500254,GS,078930,20230321,사업보고서 (2022.12),2022.12,915.72,-390.22,-29.88%,-108.99,-10.64%,915.72,-390.22,-29.88039266735072,-108.99,-10.63617999238809
00500254,GS,078930,20230515,분기보고서 (2023.03),2023.03,-,-,-,-,-,,,,,
00500254,GS,078930,20230814,반기보고서 (2023.06),2023.06,"1,058.71",-,-,+8.45,+0.80%,1058.71,,,8.450000000000045,0.8045626797174077
00500254,GS,078930,20231114,분기보고서 (2023.09),2023.09,855,-203.71,-19.24%,-450.94,-34.53%,855.0,-203.71000000000004,-19.241340877105163,-450.94000000000005,-34.529917147801584
00500254,GS,078930,20240320,사업보고서 (2023.12),2023.12,0,-855,-100.00%,-915.72,-100.00%,6.248e-05,-854.99993752,-99.99999269239768,-915.71993752,-99.99999317695364
00500254,GS,078930,20240516,분기보고서 (2024.03),2024.03,0,-0,-48.93%,-,-,3.191e-05,-3.057e-05,-48.92765685019206,,
00500254,GS,078930,20240814,반기보고서 (2024.06),2024.06,0,+0,+113.10%,"-1,058.71",-100.00%,6.8e-05,3.609e-05,113.0993418990912,-1058.709932,-99.9999935770891
00500254,GS,078930,20241114,분기보고서 (2024.09),2024.09,-,-,-,-,-,,,,,
00500254,GS,078930,20250318,사업보고서 (2024.12),2024.12,0,-,-,+0,+281.43%,0.00023832,,,0.00017584,281.4340588988477
00500254,GS,078930,20250515,분기보고서 (2025.03),2025.03,466.41,+466.41,"+195,707,352.17%",+466.41,"+1,461,642,018.46%",466.41,466.40976168,195707352.1651561,466.40996809,1461642018.4581635
00500254,GS,078930,20250814,반기보고서 (2025.06),2025.06,223.42,-242.99,-52.10%,+223.42,"+328,558,723.53%",223.42,-242.99000000000004,-52.09793958105531,223.419932,328558723.52941173
00500254,GS,078930,20251114,분기보고서 (2025.09),2025.09,-,-,-,-,-,,,,,
00500254,GS,078930,20260318,사업보고서 (2025.12),2025.12,110.91,-,-,+110.91,"+46,538,167.88%",110.91,,,110.90976168,46538167.875125885
00540863,GST,083450,20220615,[기재정정]사업보고서 (2021.12),2021.12,284,-,-,-,-,284.0,,,,
00540863,GST,083450,20220615,[기재정정]분기보고서 (2022.03),2022.03,716,+432,+152.11%,-,-,716.0,432.0,152.11267605633805,,
00540863,GST,083450,20220812,반기보고서 (2022.06),2022.06,"1,034",+318,+44.41%,-,-,1034.0,318.0,44.41340782122904,,
00540863,GST,083450,20221114,분기보고서 (2022.09),2022.09,647,-387,-37.43%,-,-,647.0,-387.0,-37.4274661508704,,
00540863,GST,083450,20230320,사업보고서 (2022.12),2022.12,502,-145,-22.41%,+218,+76.76%,502.0,-145.0,-22.41112828438949,218.0,76.76056338028168
00540863,GST,083450,20230512,분기보고서 (2023.03),2023.03,509,+7,+1.39%,-207,-28.91%,509.0,7.0,1.3944223107569709,-207.0,-28.910614525139668
00540863,GST,083450,20230811,반기보고서 (2023.06),2023.06,452,-57,-11.20%,-582,-56.29%,452.0,-57.0,-11.198428290766206,-582.0,-56.2862669245648
00540863,GST,083450,20231114,분기보고서 (2023.09),2023.09,667,+215,+47.57%,+20,+3.09%,667.0,215.0,47.56637168141593,20.0,3.091190108191654
00540863,GST,083450,20240320,사업보고서 (2023.12),2023.12,315,-352,-52.77%,-187,-37.25%,315.0,-352.0,-52.7736131934033,-187.0,-37.25099601593625
00540863,GST,083450,20240514,분기보고서 (2024.03),2024.03,578,+263,+83.49%,+69,+13.56%,578.0,263.0,83.49206349206348,69.0,13.555992141453832
00540863,GST,083450,20240814,반기보고서 (2024.06),2024.06,523,-55,-9.52%,+71,+15.71%,523.0,-55.0,-9.515570934256058,71.0,15.70796460176991
00540863,GST,083450,20241114,분기보고서 (2024.09),2024.09,633,+110,+21.03%,-34,-5.10%,633.0,110.0,21.032504780114717,-34.0,-5.097451274362818
00540863,GST,083450,20250319,[기재정정]사업보고서 (2024.12),2024.12,491,-142,-22.43%,+176,+55.87%,491.0,-142.0,-22.432859399684048,176.0,55.87301587301587
00540863,GST,083450,20250515,분기보고서 (2025.03),2025.03,619,+128,+26.07%,+41,+7.09%,619.0,128.0,26.069246435845205,41.0,7.093425605536333
00540863,GST,083450,20250814,반기보고서 (2025.06),2025.06,458,-161,-26.01%,-65,-12.43%,458.0,-161.0,-26.00969305331179,-65.0,-12.4282982791587
00540863,GST,083450,20251114,분기보고서 (2025.09),2025.09,750,+292,+63.76%,+117,+18.48%,750.0,292.0,63.75545851528384,117.0,18.48341232227488
00540863,GST,083450,20260318,사업보고서 (2025.12),2025.12,712,-38,-5.07%,+221,+45.01%,712.0,-38.0,-5.066666666666664,221.0,45.010183299389
00120030,GS건설,006360,20220317,사업보고서 (2021.12),2021.12,"87,435.79",-,-,-,-,87435.79,,,,
00120030,GS건설,006360,20220516,분기보고서 (2022.03),2022.03,"100,094.84","+12,659.05",+14.48%,-,-,100094.84,12659.050000000005,14.478110165185232,,
00120030,GS건설,006360,20220816,반기보고서 (2022.06),2022.06,"103,235.27","+3,140.43",+3.14%,-,-,103235.27,3140.430000000008,3.137454438210807,,
00120030,GS건설,006360,20221114,분기보고서 (2022.09),2022.09,"111,428.45","+8,193.18",+7.94%,-,-,111428.45,8193.179999999993,7.936415529305041,,
00120030,GS건설,006360,20230316,사업보고서 (2022.12),2022.12,"98,415.09","-13,013.36",-11.68%,"+10,979.3",+12.56%,98415.09,-13013.36,-11.678669137011244,10979.300000000005,12.556986103745391
00120030,GS건설,006360,20230515,분기보고서 (2023.03),2023.03,"104,059.99","+5,644.9",+5.74%,"+3,965.15",+3.96%,104059.99,5644.900000000009,5.7358073848228,3965.1500000000087,3.961393014864712
00120030,GS건설,006360,20230814,반기보고서 (2023.06),2023.06,"109,653.85","+5,593.86",+5.38%,"+6,418.58",+6.22%,109653.85,5593.860000000001,5.375610741457892,6418.580000000002,6.217429372732789
00120030,GS건설,006360,20231114,분기보고서 (2023.09),2023.09,"112,887.81","+3,233.96",+2.95%,"+1,459.36",+1.31%,112887.81,3233.959999999992,2.9492443721766293,1459.3600000000006,1.3096834785012272
00120030,GS건설,006360,20240329,[기재정정]사업보고서 (2023.12),2023.12,"114,968.63","+2,080.82",+1.84%,"+16,553.54",+16.82%,114968.63,2080.820000000007,1.843263679222762,16553.540000000008,16.820123824507004
00120030,GS건설,006360,20240514,분기보고서 (2024.03),2024.03,"118,674.76","+3,706.13",+3.22%,"+14,614.77",+14.04%,118674.76,3706.12999999999,3.2236010814428173,14614.76999999999,14.044562179950226
00120030,GS건설,006360,20240813,반기보고서 (2024.06),2024.06,"152,230.84","+33,556.08",+28.28%,"+42,576.99",+38.83%,152230.84,33556.08,28.275667041584928,42576.98999999999,38.828540903944536
00120030,GS건설,006360,20241113,분기보고서 (2024.09),2024.09,"145,029.44","-7,201.4",-4.73%,"+32,141.63",+28.47%,145029.44,-7201.399999999994,-4.730578902409,32141.630000000005,28.472188449753794
00120030,GS건설,006360,20250813,[기재정정]사업보고서 (2024.12),2024.12,"159,598.93","+14,569.49",+10.05%,"+44,630.3",+38.82%,159598.93,14569.48999999999,10.04588447697239,44630.29999999999,38.81954581871593
00120030,GS건설,006360,20250514,분기보고서 (2025.03),2025.03,"231,019.55","+71,420.62",+44.75%,"+112,344.79",+94.67%,231019.55,71420.62,44.75006192084119,112344.79,94.66611940062066
00120030,GS건설,006360,20250813,[기재정정]반기보고서 (2025.06),2025.06,"215,129.46","-15,890.09",-6.88%,"+62,898.62",+41.32%,215129.46,-15890.089999999997,-6.878244719981486,62898.62,41.3179221766102
00120030,GS건설,006360,20251113,분기보고서 (2025.09),2025.09,"218,313.35","+3,183.89",+1.48%,"+73,283.91",+50.53%,218313.35,3183.890000000014,1.479987910535363,73283.91,50.53036817904007
00120030,GS건설,006360,20260316,사업보고서 (2025.12),2025.12,"240,879.73","+22,566.38",+10.34%,"+81,280.8",+50.93%,240879.73,22566.380000000005,10.336692648434,81280.80000000002,50.92816098453794
00138190,GS글로벌,001250,20220317,사업보고서 (2021.12),2021.12,"1,024.71",-,-,-,-,1024.71,,,,
00138190,GS글로벌,001250,20220513,분기보고서 (2022.03),2022.03,776.03,-248.68,-24.27%,-,-,776.03,-248.6800000000001,-24.26832957617277,,
00138190,GS글로벌,001250,20220812,반기보고서 (2022.06),2022.06,"1,050.26",+274.23,+35.34%,-,-,1050.26,274.23,35.33755138332282,,
00138190,GS글로벌,001250,20221115,[기재정정]분기보고서 (2022.09),2022.09,"1,305.94",+255.68,+24.34%,-,-,1305.94,255.6800000000001,24.34444804143736,,
00138190,GS글로벌,001250,20230406,[기재정정]사업보고서 (2022.12),2022.12,915.72,-390.22,-29.88%,-108.99,-10.64%,915.72,-390.22,-29.88039266735072,-108.99,-10.63617999238809
00138190,GS글로벌,001250,20230512,분기보고서 (2023.03),2023.03,"1,014.33",+98.61,+10.77%,+238.3,+30.71%,1014.33,98.61,10.768575547110482,238.30000000000007,30.70757573805137
00138190,GS글로벌,001250,20230811,반기보고서 (2023.06),2023.06,"1,058.71",+44.38,+4.38%,+8.45,+0.80%,1058.71,44.38,4.375301923437136,8.450000000000045,0.8045626797174077
00138190,GS글로벌,001250,20231113,분기보고서 (2023.09),2023.09,855,-203.71,-19.24%,-450.94,-34.53%,855.0,-203.71000000000004,-19.241340877105163,-450.94000000000005,-34.529917147801584
00138190,GS글로벌,001250,20240328,[기재정정]사업보고서 (2023.12),2023.12,"2,975.61","+2,120.61",+248.02%,"+2,059.89",+224.95%,2975.61,2120.61,248.0245614035088,2059.8900000000003,224.94758223037616
00138190,GS글로벌,001250,20240514,분기보고서 (2024.03),2024.03,"2,660.2",-315.41,-10.60%,"+1,645.87",+162.26%,2660.2,-315.4100000000003,-10.599843393455464,1645.87,162.26178856979482
00138190,GS글로벌,001250,20240813,반기보고서 (2024.06),2024.06,"2,051.16",-609.04,-22.89%,+992.45,+93.74%,2051.16,-609.04,-22.89451920908202,992.4499999999998,93.7414400544058
00138190,GS글로벌,001250,20241113,분기보고서 (2024.09),2024.09,"1,427.71",-623.45,-30.39%,+572.71,+66.98%,1427.71,-623.4499999999998,-30.394996002262133,572.71,66.98362573099416
00138190,GS글로벌,001250,20250318,사업보고서 (2024.12),2024.12,816.43,-611.28,-42.82%,"-2,159.18",-72.56%,816.43,-611.2800000000001,-42.815417696871215,-2159.1800000000003,-72.5626006096229
00138190,GS글로벌,001250,20250515,분기보고서 (2025.03),2025.03,466.41,-350.02,-42.87%,"-2,193.79",-82.47%,466.41,-350.0199999999999,-42.87201597197554,-2193.79,-82.46710773626043
